Title, Filename, No. of Citations, SearchType,,mean,median,max,min
Confinement of N=1 Super Yang-Mills from Supergravity  , 0303141.abs ,2,1,,,,,
A Quantum Analysis on Recombination Process and Dynamics of D-p-branes at one angle  , 0304237.abs ,5,1,,,,,
DLCQ On a Twisted Torus  , 0301154.abs ,0,1,,,,,
Black holes in Godel universes and pp-waves  , 0304181.abs ,103,1,,,,,
deSitter brane universe induced by phantom and quantum effects  , 0304131.abs ,191,1,,,,,
Cornwall-Jackiw-Tomboulis effective potential for canonical noncommutative field theories  , 0304090.abs ,7,1,,,,,
Supergravity and IOSp(31|4) gauge theory  , 0304054.abs ,0,1,,,,,
Thermal Partition Function of Superstring on Compactified PP-Wave  , 0301035.abs ,25,1,,,,,
Generalized Wavefunctions for Correlated Quantum Oscillators II: Geometry of the Space of States  , 0301158.abs ,4,1,,,,,
Scattering and pair production by a potential barrier  , 0304174.abs ,8,1,,,,,
Yukawa couplings in SO(10) heterotic M-theory vacua  , 0301147.abs ,13,1,,,,,
Stability of Neutral Fermi Balls with Multi-Flavor Fermions  , 0301216.abs ,5,1,,,,,
The Holographic Dual of a SUSY Vector Model and Tensionless Open Strings  , 0304208.abs ,10,1,,,,,
Singular supersymmetric sigma models  , 0302135.abs ,10,1,,,,,
Hagedorn Inflation: Open Strings on Branes Can Drive Inflation  , 0303046.abs ,15,1,,,,,
D-brane Anti-brane Annihilation in an Expanding Universe  , 0304153.abs ,19,1,,,,,
2D String Theory as Normal Matrix Model  , 0302106.abs ,57,1,,,,,
The Renormalization of Non-Commutative Field Theories in the Limit of Large Non-Commutativity  , 0304159.abs ,17,1,,,,,
Renormalization of the energy-momentum tensor in noncommutative scalar field theory  , 0303186.abs ,6,1,,,,,
Type IIA Supergravity Excitations in Plane-Wave Background  , 0303153.abs ,9,1,,,,,
Electromagnetic String Fluid in Rolling Tachyon  , 0301076.abs ,58,1,,,,,
Chiral 4d string vacua with D-branes and NSNS and RR fluxes  , 0303024.abs ,176,1,,,,,
Open strings in relativistic ion traps  , 0302159.abs ,17,1,,,,,
Graphical Representation of Supersymmetry  , 0301166.abs ,2,1,,,,,
A note on alpha-vacua and interacting field theory in de Sitter space  , 0302050.abs ,72,1,,,,,
Supersymmetric Intersections of M-branes and pp-waves  , 0303193.abs ,8,1,,,,,
Deconstruction and Holography  , 0302230.abs ,14,1,,,,,
Light-front gauge propagator reexamined-II  , 0304065.abs ,16,1,,,,,
Many-Body Superconformal Systems from Hamiltonian Reductions  , 0304087.abs ,5,1,,,,,
One-loop renormalizability of all 2d dimensional Poisson-Lie sigma-models  , 0304053.abs ,2,1,,,,,
N=1 Super Yang-Mills Theory in Ito Calculus  , 0302138.abs ,5,1,,,,,
On Winding Branes and Cosmological Evolution of Extra Dimensions in String Theory  , 0302118.abs ,39,1,,,,,
Geometric regularizations and dual conifold transitions  , 0303054.abs ,7,1,,,,,
Inflating p-branes  , 0304262.abs ,16,1,,,,,
Phases of N=1 Supersymmetric Gauge Theories and Matrices  , 0301006.abs ,172,1,,,,,
Chiral Symmetry and Vertex Symmetry in the Extended Moeller-Rosenfeld Model  , 0302102.abs ,0,1,,,,,
Cubic Free Field Theory  , 0302043.abs ,11,1,,,,,
Analytical approximation of the stress-energy tensor of a quantized scalar field in static spherically symmetric spacetimes  , 0302039.abs ,6,1,,,,,
PP-Wave Strings from Membrane and from String in the Spacetime with Two Time Directions  , 0304236.abs ,5,1,,,,,
Stringy Symmetries and Their High-energy Limit  , 0303012.abs ,19,1,,,,,
TFD Approach to Bosonic Strings and $D_{P}$-branes  , 0301249.abs ,26,1,,,,,
Generalized Wavefunctions for Correlated Quantum Oscillators I: Basic Formalism and Classical Antecedants  , 0301156.abs ,4,1,,,,,
On the Matter of the Dijkgraaf--Vafa Conjecture  , 0303104.abs ,46,1,,,,,
n=3 Differential calculus and gauge theory on a reduced quantum plane  , 0303216.abs ,1,1,,,,,
Towards a QED-Based Vacuum Energy  , 0303108.abs ,0,1,,,,,
Supereigenvalue Model and Dijkgraaf-Vafa Proposal  , 0304184.abs ,13,1,,,,,
Gauge Invariant Regularization of Quantum Field Theory on the Light-Front  , 0303180.abs ,4,1,,,,,
On the behaviour of a rigid Casimir cavity in a gravitational field  , 0302082.abs ,2,1,,,,,
Note on Plane Wave Quantum Mechanics  , 0303220.abs ,35,1,,,,,
Dijkgraaf-Vafa theory as large-N reduction  , 0303210.abs ,52,1,,,,,
Quantum Mechanics on Manifolds Embedded in Euclidean Space  , 0302216.abs ,66,1,,,,,
De Sitter Invariant Vacuum States Vertex Operators and Conformal Field Theory Correlators  , 0301023.abs ,7,1,,,,,
Matrix model for noncommutative gravity and gravitational instantons  , 0303119.abs ,6,1,,,,,
Open String Plane-Wave Light-Cone Superstring Field Theory  , 0304114.abs ,22,1,,,,,
Recursive Graphical Solution of Closed Schwinger-Dyson Equations in phi^4-Theory -- Part1: Generation of Connected and One-Particle Irreducible Feynman Diagrams  , 0303177.abs ,10,1,,,,,
Semiclassical description of D-branes in SL(2)/U(1) gauged WZW model  , 0304015.abs ,15,1,,,,,
A Study of Accelerating Cosmologies from Superstring/M theories  , 0304172.abs ,149,1,,,,,
Quantum order from string condensations and origin of light and massless fermions  , 0302201.abs ,88,1,,,,,
Ultraviolet Finite Quantum Field Theory on Quantum Spacetime  , 0301100.abs ,102,1,,,,,
A Topological Criterion for Alice Strings  , 0304161.abs ,2,1,,,,,
Non-linear Brane Dynamics in a Six Dimensional Model  , 0303131.abs ,4,1,,,,,
Interacting mixed-symmetry type tensor gauge fields of degrees two and three: a four-dimensional cohomological approach  , 0303079.abs ,4,1,,,,,
Loop equations matrix models and N=1 supersymmetric gauge theories  , 0304138.abs ,38,1,,,,,
Chiral supersymmetric models on an orientifold of Z_4 x Z_2 with intersecting D6-branes  , 0303015.abs ,128,1,,,,,
Correlators in Timelike Bulk Liouville Theory  , 0303221.abs ,98,1,,,,,
Modification to the power spectrum in the brane world inflation driven by the bulk inflaton  , 0301072.abs ,8,1,,,,,
Asymptotic black hole quasinormal frequencies  , 0301173.abs ,271,1,,,,,
Non-critical string Liouville theory and geometric bootstrap hypothesis  , 0302211.abs ,1,1,,,,,
Dependence of Variational Perturbation Expansions on Strong-Coupling Behavior. Inapplicability of delta-Expansion to Field Theory  , 0302116.abs ,20,1,,,,,
Classical Solutions for Poisson Sigma Models on a Riemann surface  , 0304252.abs ,17,1,,,,,
Large-N limit of the non-local 2D Yang-Mills and generalized Yang-Mills theories on a cylinder  , 0304204.abs ,9,1,,,,,
Pseudonatural Inflation  , 0302034.abs ,121,1,,,,,
Superpartner States in Quantum Mechanics of Colored Particle  , 0303106.abs ,0,1,,,,,
The Barnes zeta-function sphere determinants and Glaisher- Kinkelin-Bendersky constants  , 0301143.abs ,23,1,,,,,
Anomaly puzzle in N=1 supersymmetric electrodynamics as artifact of dimensional reduction  , 0301167.abs ,4,1,,,,,
N=2 Sigma Model with Twisted Mass and Superpotential: Central Charges and Solitons  , 0304003.abs ,21,1,,,,,
On Non-Abelian Holonomies  , 0304223.abs ,7,1,,,,,
Quantum State Density and Critical Temperature in M-theory  , 0301239.abs ,3,1,,,,,
Significance of the Renormalization Constant of the Color Gauge Field  , 0302208.abs ,0,1,,,,,
Recombination of Intersecting D-branes in Tachyon Field Theory  , 0304171.abs ,28,1,,,,,
Gravity p-branes and a spacetime counterpart of the Higgs effect  , 0301255.abs ,19,1,,,,,
Time-dependent backgrounds from supergravity with gauged non-compact R-symmetry  , 0303266.abs ,37,1,,,,,
Pictures and equations of motion in Lagrangian quantum field theory  , 0302002.abs ,8,1,,,,,
Primordial fluctuations in bulk inflaton model  , 0301165.abs ,37,1,,,,,
Gluino-Condensate (CIV-DV) Prepotential from its Whitham-Time Derivatives  , 0301136.abs ,46,1,,,,,
Polynomial super-gl(n) algebras  , 0301209.abs ,9,1,,,,,
Inhomogeneous Dark Radiation Dynamics on a de Sitter Brane  , 0304038.abs ,2,1,,,,,
N=2 supergravity models with stable de Sitter vacua  , 0301024.abs ,17,1,,,,,
Bethe Ansatz solution of the open XXZ chain with nondiagonal boundary terms  , 0304092.abs ,166,1,,,,,
Massive Spin-2 Field in De Sitter Space  , 0302022.abs ,72,1,,,,,
Holographic three-point functions: one step beyond the tradition  , 0302019.abs ,13,1,,,,,
Classical Solutions in a Lorentz-violating Maxwell-Chern-Simons Electrodynamics  , 0301224.abs ,59,1,,,,,
Extended Planck Scale  , 0302080.abs ,7,1,,,,,
The Stueckelberg Field  , 0304245.abs ,250,1,,,,,
Gauge Threshold Corrections in Intersecting Brane World Models  , 0302221.abs ,186,1,,,,,
The factorization method self-similar potentials and quantum algebras  , 0302046.abs ,21,1,,,,,
Deconfinement mechanism in three dimensions for gauge fields coupled to bosonic matter fields with fundamental charge  , 0303265.abs ,1,1,,,,,
Noncommutative Maxwell-Chern-Simons theory duality and a new noncommutative Chern-Simons theory in d=3  , 0302074.abs ,30,1,,,,,
A Quantum Bousso Bound  , 0303067.abs ,46,1,,,,,
Bouncing pre-big bang on the brane  , 0304004.abs ,23,1,,,,,
Gauge conservation laws in higher-dimensional Chern-Simons models  , 0303059.abs ,11,1,,,,,
Evidence that highly non-uniform black strings have a conical waist  , 0304070.abs ,59,1,,,,,
4-D gauged supergravity analysis of Type IIB vacua on $K3\times T^2/Z_2$  , 0302174.abs ,61,1,,,,,
The no-ghost theorem in curved backgrounds with a timelike u(1): NSR string  , 0303051.abs ,7,1,,,,,
Cubic Matrix Generalized Spin Algebra and Uncertainty Relation  , 0304149.abs ,28,1,,,,,
Galilean symmetry in noncommutative field theory  , 0304215.abs ,33,1,,,,,
Gluon-ghost condensate of mass dimension 2 in the Curci-Ferrari gauge  , 0302168.abs ,52,1,,,,,
Nonlinear supersymmetry in Quantum Mechanics: algebraic properties and differential representation  , 0301062.abs ,101,1,,,,,
Holographic dimensional reduction from entanglement in Minkowski space  , 0302186.abs ,19,1,,,,,
D3-branes in NS5-branes backgrounds  , 0301092.abs ,16,1,,,,,
Noncommutative Burgers Equation  , 0301213.abs ,56,1,,,,,
Minimal coupling of the Kalb-Ramond field to a scalar field  , 0304058.abs ,9,1,,,,,
Strong Interactions and Stability in the DGP Model  , 0303116.abs ,581,1,,,,,
Comments on Two-Loop Four-Particle Amplitude in Superstring Theory  , 0303152.abs ,17,1,,,,,
Unifying Approaches in Integrable Systems: Quantum and Statistical Ultralocal and Nonultralocal  , 0303263.abs ,3,1,,,,,
Abelian Projection of Massive SU(2) Gluodynamics --Towards Color Confinement  , 0302141.abs ,6,1,,,,,
A fresh look at midpoint singularities in the algebra of string fields  , 0304044.abs ,14,1,,,,,
BRST Quantization of String Theory in AdS(3)  , 0304230.abs ,33,1,,,,,
Prepotential and Instanton Corrections in N=2 Supersymmetric SU(N_1)xSU(N_2) Yang Mills Theories  , 0301105.abs ,6,1,,,,,
Comment on `A simple explanation of the non-appearance of physical gluons and quarks'  , 0302103.abs ,1,1,,,,,
A new Map between Quantum Gauge Theories defined on a Quantum hyperplane and ordinary Gauge Theories: q-deformed QED  , 0303025.abs ,0,1,,,,,
String theory in Lorentz-invariant light cone gauge - II  , 0301204.abs ,4,1,,,,,
The Euler-Lagrange Cohomology and General Volume-Preserving Systems  , 0304075.abs ,5,1,,,,,
Boundary $\sigma$-model and corrections to D-brane actions  , 0301012.abs ,6,1,,,,,
Penrose Limit and Enhancon Geometry  , 0302127.abs ,2,1,,,,,
The basic cohomology of the twisted N=16 D=2 super Maxwell theory  , 0304023.abs ,1,1,,,,,
On a Large N Degeneracy in N=4 SYM and the AdS/CFT Correspondence  , 0301058.abs ,31,1,,,,,
Deconstructed U(1) and Supersymmetry Breaking  , 0303155.abs ,34,1,,,,,
On Deriving Space-Time From Quantum Observables and States  , 0304179.abs ,9,1,,,,,
Gauge/string duality for QCD conformal operators  , 0304028.abs ,185,1,,,,,
Hyperbolic billiards of pure D=4 supergravities  , 0304233.abs ,44,1,,,,,
"On the relation between quantum Liouville theory and the quantized Teichm""uller spaces  ", 0303149.abs ,44,1,,,,,
Bosonization in the Noncommutative Plane  , 0303022.abs ,25,1,,,,,
Casimir densities for two concentric spherical shells in the global monopole spacetime  , 0304008.abs ,28,1,,,,,
Extranatural Inflation  , 0301218.abs ,169,1,,,,,
M Membranes and OM  , 0301223.abs ,0,1,,,,,
Covariant Matrix Model of Superparticle in the Pure Spinor Formalism  , 0302203.abs ,6,1,,,,,
Bound states by a pseudoscalar Coulomb potential in 1+1 dimensions  , 0303175.abs ,6,1,,,,,
A Matrix Model for Bilayered Quantum Hall Systems  , 0304207.abs ,4,1,,,,,
Renormalized scalar propagator around a dispiration  , 0301194.abs ,14,1,,,,,
BRST Hamiltonian for Bulk-Quantized Gauge Theory  , 0301222.abs ,0,1,,,,,
Towards the Construction of Wightman Functions of Integrable Quantum Field Theories  , 0301088.abs ,51,1,,,,,
The strong magnetic field asymptotic behaviour for the fermion-induced effective energy in the presence of a magnetic flux tube  , 0301192.abs ,4,1,,,,,
Algebraic Bethe ansatz for the elliptic quantum group $E_{\tau\eta}(sl_n)$ and its applications  , 0303077.abs ,19,1,,,,,
Towards a Naturally Small Cosmological Constant from Branes in 6D Supergravity  , 0304256.abs ,287,1,,,,,
D-branes in pp-wave spacetime with nonconstant NS-NS flux  , 0303182.abs ,17,1,,,,,
Superfield T-duality rules  , 0303075.abs ,11,1,,,,,
Supersymmetric SO(N)/Sp(N) Gauge Theory from Matrix Model:Exact Mesonic Vacua  , 0301011.abs ,20,1,,,,,
On the property of Cachazo-Intriligator-Vafa prepotential at the extremum of the superpotential  , 0301135.abs ,25,1,,,,,
SUSY Glue-Balls Dynamical Symmetry Breaking and Non-Holomorphic Potentials  , 0301155.abs ,18,1,,,,,
Charges and fluxes in Maxwell theory on compact manifolds with boundary  , 0303229.abs ,13,1,,,,,
Gravity in higher codimension de Sitter Brane Worlds  , 0303096.abs ,8,1,,,,,
A Ramond-Neveu-Schwarz string with one end fixed  , 0303217.abs ,0,1,,,,,
Modified mode-expansion on a BPS wall related to the nonlinear realization  , 0302196.abs ,2,1,,,,,
"Schr\""odinger invariance and space-time symmetries  ", 0302187.abs ,144,1,,,,,
Symplectic Structure in Brane Mechanics  , 0302084.abs ,5,1,,,,,
Flavor Symmetry Breaking in Strongly Coupled N=1 Supersymmetric SO(N_c) Gauge Theory with N_f=N_c-2  , 0304036.abs ,1,1,,,,,
Abelianization of Constraints in SU(N) Yang-Mills Theory  , 0303014.abs ,7,1,,,,,
New approach to nonlinear electrodynamics: dualities as symmetries of interaction  , 0303192.abs ,20,1,,,,,
Instabilities and Particle Production in S-Brane Geometries  , 0301122.abs ,32,1,,,,,
The Holographic Supercurrent Anomaly  , 0304238.abs ,4,1,,,,,
Observables in Topological Yang-Mills Theories  , 0303053.abs ,8,1,,,,,
Doubly Periodic Instantons and their Constituents  , 0302117.abs ,12,1,,,,,
On the Q-Ball Profile Function  , 0302031.abs ,4,1,,,,,
Hecke Operator and S-Duality of N=4 Super Yang-Mills for ADE Gauge Group on K3  , 0303121.abs ,7,1,,,,,
More Supersymmetric Standard-like Models from Intersecting D6-branes on Type IIA Orientifolds  , 0303197.abs ,96,1,,,,,
Irregular Hamiltonian Systems  , 0301256.abs ,2,1,,,,,
Strings in de Sitter space  , 0302212.abs ,30,1,,,,,
Hitchin system on singular curves I  , 0303069.abs ,12,1,,,,,
Compact weak G_2-manifolds with conical singularities  , 0302021.abs ,32,1,,,,,
Matter as Spectrum of Spacetime Representations  , 0304034.abs ,5,1,,,,,
Translational groups as generators of gauge transformations  , 0302130.abs ,5,1,,,,,
Aspects of String-Gas Cosmology at Finite Temperature  , 0301180.abs ,80,1,,,,,
Brane Dynamics the Polytropic Gas and Conformal Bulk Fields  , 0304266.abs ,13,1,,,,,
Semiclassical wormholes  , 0304176.abs ,23,1,,,,,
On Horizons and Plane Waves  , 0301187.abs ,17,1,,,,,
D-branes in PP-wave light cone string field theory  , 0303223.abs ,17,1,,,,,
Two-dimensional SUSY-pseudo-Hermiticity without separation of variables  , 0302003.abs ,46,1,,,,,
Three Dimensional Nonlinear Sigma Models in the Wilsonian Renormalization Method  , 0304194.abs ,13,1,,,,,
Structure of supergravity theories  , 0301005.abs ,33,1,,,,,
Strong coupling in brane-induced gravity in five dimensions  , 0303125.abs ,99,1,,,,,
Braneworld holography in Gauss-Bonnet gravity  , 0304250.abs ,81,1,,,,,
Massless Flavor in Geometry and Matrix Models  , 0301217.abs ,34,1,,,,,
Effective Actions Near Singularities: The STU-Model  , 0301126.abs ,0,1,,,,,
Generalized Wavefunctions for Correlated Quantum Oscillators IV: Bosonic and Fermionic Gauge Fields  , 0301160.abs ,0,1,,,,,
A finite action for three dimensional gravity with a minimally coupled scalar field  , 0301190.abs ,52,1,,,,,
Supersymmetric Domain Walls and Strings in D=5 gauged Supergravity coupled to Vector Multiplets  , 0302218.abs ,33,1,,,,,
On the SuperConformal Quantum Mechanics in the Nonlinear Realizations Approach  , 0301251.abs ,5,1,,,,,
Exact solutions for supersymmetric stationary black hole composites  , 0304094.abs ,240,1,,,,,
Non-Abelian brane cosmology  , 0301044.abs ,6,1,,,,,
Proof of a mass singularity free property in high temperature QCD  , 0301170.abs ,6,1,,,,,
Time Dependent Solution in Cubic String Field Theory  , 0304163.abs ,54,1,,,,,
Lorentz and CPT symmetries in commutative and noncommutative spacetime  , 0303122.abs ,29,1,,,,,
From N=1 to N=2 supersymmetries in 2+1 dimensions  , 0301034.abs ,5,1,,,,,
A Note on T-duality of Strings in Plane-Wave Backgrounds  , 0302020.abs ,6,1,,,,,
Correspondence between the 3-point BMN correlators and the 3-string vertex on the pp-wave  , 0301036.abs ,36,1,,,,,
The Spectrum of the Dirac Operator on Coset Spaces with Homogeneous Gauge Fields  , 0304037.abs ,45,1,,,,,
Moduli spaces and D-brane categories of tori using SCFT  , 0302226.abs ,6,1,,,,,
SU(N) confining strings  , 0304100.abs ,3,1,,,,,
A Dielectric Flow Solution with Maximal Supersymmetry  , 0304132.abs ,36,1,,,,,
The Gravity dual of the Non-Perturbative $ N = 2 $ SUSY Yang-Mills Theory  , 0304202.abs ,0,1,,,,,
BPS Wall in N=2 SUSY Nonlinear Sigma Model with Eguchi-Hanson Manifold  , 0302028.abs ,38,1,,,,,
Supersymmetric Extension of the Lorentz and CPT-Violating Maxwell-Chern-Simons Model  , 0304166.abs ,127,1,,,,,
Fermions coupled to Skyrmions on S^3  , 0304264.abs ,4,1,,,,,
Precanonical quantization of Yang-Mills fields and the functional Schroedinger representation  , 0301001.abs ,14,1,,,,,
Foliations with nonvanishing GV-class and gauge invariance  , 0303158.abs ,2,1,,,,,
Compactification with Flux and Yukawa Hierarchies  , 0303234.abs ,17,1,,,,,
The bosonic string and superstring models in 26+2 and 10+2 dimensional space--time and the generalized Chern-Simons action  , 0303045.abs ,1,1,,,,,
Chronology Protection in String Theory  , 0302052.abs ,39,1,,,,,
